Back to Contents,Data 1: Texas Field Production of Crude Oil (Thousand Barrels)
Sourcekey,MCRFPTX1
Date,Texas Field Production of Crude Oil (Thousand Barrels)
Jan-1981,80609
Feb-1981,72591
Mar-1981,80734
Apr-1981,77344
May-1981,79890
Jun-1981,77030
Jul-1981,78640
Aug-1981,78356
Sep-1981,76017
Oct-1981,78364
Nov-1981,75135
Dec-1981,77640
Jan-1982,77306
Feb-1982,70503
Mar-1982,78298
Apr-1982,75983
May-1982,77507
Jun-1982,74349
Jul-1982,76378
Aug-1982,76110
Sep-1982,74624
Oct-1982,76561
Nov-1982,74496
Dec-1982,76102
Jan-1983,75776
Feb-1983,69034
Mar-1983,76046
Apr-1983,73833
May-1983,75263
Jun-1983,73020
Jul-1983,74932
Aug-1983,74393
Sep-1983,72726
Oct-1983,74850
Nov-1983,72827
Dec-1983,70211
Jan-1984,76531
Feb-1984,70374
Mar-1984,75510
Apr-1984,72756
May-1984,74806
Jun-1984,72228
Jul-1984,74382
Aug-1984,74123
Sep-1984,71958
Oct-1984,74016
Nov-1984,72024
Dec-1984,74466
Jan-1985,73331
Feb-1985,66371
Mar-1985,74105
Apr-1985,73839
May-1985,74004
Jun-1985,70958
Jul-1985,73337
Aug-1985,73533
Sep-1985,70643
Oct-1985,73585
Nov-1985,71690
Dec-1985,73822
Jan-1986,74135
Feb-1986,66752
Mar-1986,73344
Apr-1986,69397
May-1986,70407
Jun-1986,66802
Jul-1986,68621
Aug-1986,67529
Sep-1986,64891
Oct-1986,66638
Nov-1986,64604
Dec-1986,66475
Jan-1987,66135
Feb-1987,60010
Mar-1987,66167
Apr-1987,63738
May-1987,64459
Jun-1987,61837
Jul-1987,63677
Aug-1987,63399
Sep-1987,61622
Oct-1987,64129
Nov-1987,62107
Dec-1987,63682
Jan-1988,63922
Feb-1988,59979
Mar-1988,63853
Apr-1988,61281
May-1988,62750
Jun-1988,60347
Jul-1988,61624
Aug-1988,61476
Sep-1988,59019
Oct-1988,61450
Nov-1988,59159
Dec-1988,60635
Jan-1989,60740
Feb-1989,53515
Mar-1989,59812
Apr-1989,57725
May-1989,59073
Jun-1989,56383
Jul-1989,58015
Aug-1989,57916
Sep-1989,55717
Oct-1989,57467
Nov-1989,55925
Dec-1989,55881
Jan-1990,58072
Feb-1990,52687
Mar-1990,57594
Apr-1990,55382
May-1990,57044
Jun-1990,54665
Jul-1990,56603
Aug-1990,57292
Sep-1990,55515
Oct-1990,58804
Nov-1990,56998
Dec-1990,57822
Jan-1991,59433
Feb-1991,54071
Mar-1991,59299
Apr-1991,57138
May-1991,58502
Jun-1991,55333
Jul-1991,57078
Aug-1991,57332
Sep-1991,55302
Oct-1991,57160
Nov-1991,55424
Dec-1991,56544
Jan-1992,56323
Feb-1992,52552
Mar-1992,56220
Apr-1992,54054
May-1992,54953
Jun-1992,52661
Jul-1992,54505
Aug-1992,54719
Sep-1992,52929
Oct-1992,54834
Nov-1992,52601
Dec-1992,54274
Jan-1993,54148
Feb-1993,48839
Mar-1993,53801
Apr-1993,51690
May-1993,52838
Jun-1993,50734
Jul-1993,51722
Aug-1993,51853
Sep-1993,50005
Oct-1993,51726
Nov-1993,50183
Dec-1993,51551
Jan-1994,51754
Feb-1994,46561
Mar-1994,51465
Apr-1994,49384
May-1994,50644
Jun-1994,48323
Jul-1994,49488
Aug-1994,49347
Sep-1994,47681
Oct-1994,48888
Nov-1994,47771
Dec-1994,49430
Jan-1995,49056
Feb-1995,44190
Mar-1995,48410
Apr-1995,46696
May-1995,47706
